Country Name,Country Code,Region,IncomeGroup,Year,LifeExp_Total,LifeExp_Male,LifeExp_Female,Death_Rate,Fertility_Rate,Gender_Gap
Heavily indebted poor countries (HIPC),HPC,,,1980,47.19442832537,45.3517127954257,49.141883202693,18.7419539024807,6.90137608734857,3.790170407267304
Heavily indebted poor countries (HIPC),HPC,,,1981,47.4426806687785,45.5646228987188,49.428931749985,18.5298932502887,6.8812460675956,3.8643088512661947
Heavily indebted poor countries (HIPC),HPC,,,1982,47.6242104048538,45.6871982723815,49.6852651838847,18.3169677850983,6.85559246612987,3.9980669115032015
Heavily indebted poor countries (HIPC),HPC,,,1983,46.6095840328944,44.7434556445442,48.5969211679527,19.194303539159,6.82865858410255,3.8534655234085022
Heavily indebted poor countries (HIPC),HPC,,,1984,46.5754545564454,44.598081773284,48.6993282533012,19.2002747768097,6.79953464376111,4.101246480017203
Heavily indebted poor countries (HIPC),HPC,,,1985,46.9850143791163,45.0627243552421,49.0365293942169,18.8291831594568,6.76796591144189,3.9738050389747954
Heavily indebted poor countries (HIPC),HPC,,,1986,47.8457224779644,45.982261883562,49.8060006889431,18.077099470871,6.73600640106148,3.8237388053810974
Heavily indebted poor countries (HIPC),HPC,,,1987,49.0865351104801,47.2386539224543,51.0261883681749,16.9915267046058,6.70017865485069,3.7875344457206026
Heavily indebted poor countries (HIPC),HPC,,,1988,49.3796767955679,47.6555443161907,51.1709632556867,16.7509613051205,6.65840335006939,3.5154189394960014
Heavily indebted poor countries (HIPC),HPC,,,1989,49.6275219136238,47.9256952383032,51.3858026177904,16.5025071832746,6.61337811600547,3.460107379487198
Heavily indebted poor countries (HIPC),HPC,,,1990,49.6690119146523,47.9367920503687,51.4699518453753,16.4413453508535,6.56798640024293,3.533159795006597
Heavily indebted poor countries (HIPC),HPC,,,1991,49.6362117885946,48.079088539868,51.2335475158765,16.560639345866,6.52164522944446,3.154458976008499
Heavily indebted poor countries (HIPC),HPC,,,1992,49.8824379377131,48.3885463372115,51.4125186396636,16.2546610140944,6.47650234772576,3.0239723024521012
Heavily indebted poor countries (HIPC),HPC,,,1993,50.5309158141043,49.0814294795991,52.0086901138899,15.6169042069017,6.43047359779561,2.9272606342907963
Heavily indebted poor countries (HIPC),HPC,,,1994,50.3138026476569,48.8753494798836,51.7813671933253,17.5571063222864,6.3770135727562,2.906017713441699
Heavily indebted poor countries (HIPC),HPC,,,1995,51.1149172636864,49.6582792318445,52.5950242351565,15.0899752419923,6.32792381734759,2.936745003311998
Heavily indebted poor countries (HIPC),HPC,,,1996,51.2584097766217,49.7858829698547,52.7584300289073,14.9266518793722,6.27614330535368,2.9725470590526015
Heavily indebted poor countries (HIPC),HPC,,,1997,51.5918802906055,50.120737191415,53.0895892425491,14.6427148994205,6.2341120112263,2.9688520511340997
Heavily indebted poor countries (HIPC),HPC,,,1998,51.6840105029194,50.1223250600064,53.2911000690944,14.4511302381054,6.18825894567335,3.1687750090879945
Heavily indebted poor countries (HIPC),HPC,,,1999,52.1639761075431,50.5744426595051,53.8037507444393,14.1096788178097,6.13851577997795,3.229308084934196
Heavily indebted poor countries (HIPC),HPC,,,2000,53.0016053702188,51.6712223012328,54.3410758451105,13.5754123410413,6.08408223844032,2.6698535438777
Heavily indebted poor countries (HIPC),HPC,,,2001,53.534081588322,52.1927045530531,54.8846538726964,13.1832775306673,6.01839638351252,2.6919493196432995
Heavily indebted poor countries (HIPC),HPC,,,2002,54.0571476517769,52.676101917498,55.4474058688616,12.7979266022828,5.95747285377129,2.771303951363599
Heavily indebted poor countries (HIPC),HPC,,,2003,54.6072034004947,53.189254569864,56.0362600676543,12.4198768987704,5.90048007183814,2.847005497790299
Heavily indebted poor countries (HIPC),HPC,,,2004,55.1510876118445,53.6818095782467,56.6352648223346,12.0533191672026,5.85019477139169,2.9534552440878983
Heavily indebted poor countries (HIPC),HPC,,,2005,55.7774195124879,54.2764261014094,57.2923107049958,11.6556740220684,5.80120957288784,3.0158846035864
Heavily indebted poor countries (HIPC),HPC,,,2006,56.574273244383,55.0547032571366,58.1015560187967,11.1927367673157,5.73936215215103,3.046852761660098
Heavily indebted poor countries (HIPC),HPC,,,2007,57.2467051523111,55.6704610616791,58.8320510075947,10.7962413977608,5.6681582580263,3.161589945915601
Heavily indebted poor countries (HIPC),HPC,,,2008,57.8565431037631,56.2062602171607,59.5189950658092,10.4255787334628,5.60157921715864,3.3127348486485033
Heavily indebted poor countries (HIPC),HPC,,,2009,58.2402216249579,56.5524338850669,59.962409903792,10.4937080135966,5.53622220961369,3.4099760187251036
Heavily indebted poor countries (HIPC),HPC,,,2010,58.7335452944083,57.0365842940577,60.4431112354348,9.95447239542106,5.46370816620654,3.406526941377102
Heavily indebted poor countries (HIPC),HPC,,,2011,59.2312188364054,57.477652623847,60.9973310345865,9.79268877258215,5.37956060699321,3.519678410739502
Heavily indebted poor countries (HIPC),HPC,,,2012,60.0870140052247,58.2616003427221,61.9283629091621,9.20569018705236,5.29803570706507,3.666762566439999
Heavily indebted poor countries (HIPC),HPC,,,2013,60.6299359643784,58.7191793103566,62.5628235486266,8.90555291739516,5.21610354037329,3.843644238269995
Heavily indebted poor countries (HIPC),HPC,,,2014,61.0420808723887,59.0586034215158,63.0558041507624,8.70923608509408,5.13503485575756,3.9972007292466003
Heavily indebted poor countries (HIPC),HPC,,,2015,61.5637757860854,59.5394596006281,63.6152504305559,8.43252052774384,5.05974685729467,4.075790829927804
Heavily indebted poor countries (HIPC),HPC,,,2016,62.005914221112,59.9254737113804,64.1185060121429,8.20608937095474,4.99025635036601,4.193032300762503
Heavily indebted poor countries (HIPC),HPC,,,2017,62.3173413995614,60.1312871528015,64.5490198618701,8.07455875897174,4.91510474664161,4.417732709068595
Heavily indebted poor countries (HIPC),HPC,,,2018,62.8008051848255,60.5562384445247,65.0949449265404,7.83747887201163,4.84019521162151,4.538706482015705
Heavily indebted poor countries (HIPC),HPC,,,2019,63.0919384793173,60.8015604280244,65.4457572682325,7.75382626376643,4.76755579198106,4.644196840208096
Heavily indebted poor countries (HIPC),HPC,,,2020,63.0748180653434,60.6055937777919,65.6420793085278,7.696765359878,4.69282767861828,5.036485530735895
Heavily indebted poor countries (HIPC),HPC,,,2021,62.5327589317045,60.1171259704045,65.035998833654,7.89612675537038,4.61810687115618,4.918872863249504
Heavily indebted poor countries (HIPC),HPC,,,2022,63.8422370507134,61.494321218265,66.2535184176032,7.51531770783511,4.54654565139968,4.759197199338203
Heavily indebted poor countries (HIPC),HPC,,,2023,64.7182457242664,62.333461841423,67.1429635170909,6.97735230361144,4.47760931802155,4.809501675667903
Croatia,HRV,Europe & Central Asia,High income,1960,65.7464878048781,63.406,68.204,10.0,2.239,4.797999999999995
Croatia,HRV,Europe & Central Asia,High income,1961,66.3461463414634,63.892,68.923,9.1,2.219,5.030999999999999
Croatia,HRV,Europe & Central Asia,High income,1962,67.0652682926829,64.676,69.574,10.0,2.192,4.897999999999996
Croatia,HRV,Europe & Central Asia,High income,1963,67.4221463414634,64.928,70.041,9.1,2.145,5.1129999999999995
Croatia,HRV,Europe & Central Asia,High income,1964,67.8488780487805,65.384,70.437,10.1,2.142,5.052999999999997
Croatia,HRV,Europe & Central Asia,High income,1965,68.2781951219512,65.746,70.937,9.3,2.224,5.1910000000000025
Croatia,HRV,Europe & Central Asia,High income,1966,68.7118292682927,66.165,71.386,8.8,2.227,5.220999999999989
Croatia,HRV,Europe & Central Asia,High income,1967,68.8450243902439,66.126,71.7,9.5,2.102,5.573999999999998
Croatia,HRV,Europe & Central Asia,High income,1968,68.6990731707317,65.802,71.741,10.0,2.027,5.938999999999993
Croatia,HRV,Europe & Central Asia,High income,1969,68.7662926829268,65.758,71.925,10.7,1.951,6.167000000000002
Croatia,HRV,Europe & Central Asia,High income,1970,68.9891219512195,65.854,72.281,10.0,1.882,6.427000000000007
Croatia,HRV,Europe & Central Asia,High income,1971,69.2641707317073,65.991,72.701,10.1,1.974,6.709999999999994
Croatia,HRV,Europe & Central Asia,High income,1972,69.5739268292683,66.191,73.126,10.8,2.007,6.935000000000002
Croatia,HRV,Europe & Central Asia,High income,1973,69.9239024390244,66.46,73.561,10.2,2.013,7.101000000000013
Croatia,HRV,Europe & Central Asia,High income,1974,70.4333414634146,66.807,74.241,10.0,1.983,7.4339999999999975
Croatia,HRV,Europe & Central Asia,High income,1975,70.0019512195122,66.68,73.49,10.1,1.951,6.809999999999988
Croatia,HRV,Europe & Central Asia,High income,1976,70.4553658536585,67.27,73.8,9.9,1.936,6.530000000000001
Croatia,HRV,Europe & Central Asia,High income,1977,70.7443902439024,67.52,74.13,9.9,1.947,6.609999999999999
Croatia,HRV,Europe & Central Asia,High income,1978,70.5387804878049,67.09,74.16,10.6,1.955,7.069999999999993
Croatia,HRV,Europe & Central Asia,High income,1979,70.4273170731707,66.92,74.11,10.5,1.947,7.189999999999998
Croatia,HRV,Europe & Central Asia,High income,1980,70.1753658536586,66.39,74.15,10.9,1.931,7.760000000000005
Croatia,HRV,Europe & Central Asia,High income,1981,70.3443902439025,66.72,74.15,11.2,1.926,7.430000000000007
Croatia,HRV,Europe & Central Asia,High income,1982,70.4826829268293,66.79,74.36,11.0,1.9,7.569999999999993
Croatia,HRV,Europe & Central Asia,High income,1983,70.2748780487805,66.47,74.27,11.8,1.88,7.799999999999997
Croatia,HRV,Europe & Central Asia,High income,1984,70.2185365853659,66.36,74.27,11.6,1.87,7.909999999999997
Croatia,HRV,Europe & Central Asia,High income,1985,70.8860975609756,67.13,74.83,11.1,1.82,7.700000000000003
Croatia,HRV,Europe & Central Asia,High income,1986,71.4190243902439,67.78,75.24,11.0,1.76,7.459999999999994
Croatia,HRV,Europe & Central Asia,High income,1987,71.470243902439,67.88,75.24,11.2,1.64,7.359999999999999
Croatia,HRV,Europe & Central Asia,High income,1988,71.4882926829268,67.82,75.34,11.1,1.79,7.52000000000001
Croatia,HRV,Europe & Central Asia,High income,1989,71.8446341463415,68.23,75.64,11.0,1.63,7.409999999999997
Croatia,HRV,Europe & Central Asia,High income,1990,72.1704878048781,68.59,75.93,10.9,1.63,7.340000000000003
Croatia,HRV,Europe & Central Asia,High income,1991,72.1853658536586,68.6,75.95,11.7,1.53,7.3500000000000085
Croatia,HRV,Europe & Central Asia,High income,1992,71.2414634146342,66.9,75.8,11.3,1.48,8.899999999999991
Croatia,HRV,Europe & Central Asia,High income,1993,71.5224390243903,67.22,76.04,11.1,1.52,8.820000000000007
Croatia,HRV,Europe & Central Asia,High income,1994,71.8034146341463,67.54,76.28,10.6,1.47,8.739999999999995
Croatia,HRV,Europe & Central Asia,High income,1995,72.0843902439024,67.86,76.52,10.9,1.58,8.659999999999997
Croatia,HRV,Europe & Central Asia,High income,1996,72.3653658536585,68.18,76.76,11.1,1.67,8.579999999999998
Croatia,HRV,Europe & Central Asia,High income,1997,72.4951219512195,68.3,76.9,11.5,1.69,8.600000000000009
Croatia,HRV,Europe & Central Asia,High income,1998,72.3170731707317,68.6,76.22,11.5,1.45,7.6200000000000045
Croatia,HRV,Europe & Central Asia,High income,1999,72.6419512195122,68.92,76.55,11.5,1.38,7.6299999999999955
Croatia,HRV,Europe & Central Asia,High income,2000,72.8078048780488,69.12,76.68,11.2,1.39,7.560000000000002
Croatia,HRV,Europe & Central Asia,High income,2001,74.5129268292683,71.03,78.17,11.2,1.46,7.140000000000001
Croatia,HRV,Europe & Central Asia,High income,2002,74.7173170731707,71.21,78.4,11.4,1.42,7.190000000000012
Croatia,HRV,Europe & Central Asia,High income,2003,74.6139024390244,71.17,78.23,11.8,1.41,7.060000000000002
Croatia,HRV,Europe & Central Asia,High income,2004,75.520243902439,72.13,79.08,11.2,1.43,6.950000000000003
Croatia,HRV,Europe & Central Asia,High income,2005,75.2446341463415,71.83,78.83,11.656,1.5,7.0
Croatia,HRV,Europe & Central Asia,High income,2006,75.8368292682927,72.51,79.33,11.341,1.47,6.819999999999993
Croatia,HRV,Europe & Central Asia,High income,2007,75.7056097560976,72.33,79.25,11.798,1.48,6.920000000000002
Croatia,HRV,Europe & Central Asia,High income,2008,75.9121951219512,72.4,79.6,11.8,1.47,7.199999999999989
Croatia,HRV,Europe & Central Asia,High income,2009,76.1682926829268,72.9,79.6,11.8,1.5,6.699999999999989
Croatia,HRV,Europe & Central Asia,High income,2010,76.4756097560976,73.5,79.6,11.8,1.46,6.099999999999994
Croatia,HRV,Europe & Central Asia,High income,2011,76.7756097560976,73.8,79.9,11.9,1.41,6.1000000000000085
Croatia,HRV,Europe & Central Asia,High income,2012,77.1682926829268,73.9,80.6,12.1,1.52,6.699999999999989
Croatia,HRV,Europe & Central Asia,High income,2013,77.5707317073171,74.4,80.9,11.9,1.46,6.5
Croatia,HRV,Europe & Central Asia,High income,2014,77.7243902439024,74.7,80.9,12.1,1.46,6.200000000000003
Croatia,HRV,Europe & Central Asia,High income,2015,77.2756097560976,74.3,80.4,13.1,1.41,6.1000000000000085
Croatia,HRV,Europe & Central Asia,High income,2016,77.9219512195122,74.8,81.2,12.6,1.43,6.400000000000006
Croatia,HRV,Europe & Central Asia,High income,2017,77.7268292682927,74.8,80.8,13.2,1.42,6.0
Croatia,HRV,Europe & Central Asia,High income,2018,77.919512195122,74.7,81.3,13.2,1.47,6.599999999999994
Croatia,HRV,Europe & Central Asia,High income,2019,78.2243902439024,75.2,81.4,13.1,1.47,6.200000000000003
Croatia,HRV,Europe & Central Asia,High income,2020,77.5243902439024,74.5,80.7,14.6,1.48,6.200000000000003
Croatia,HRV,Europe & Central Asia,High income,2021,76.4243902439025,73.4,79.6,16.2,1.62,6.199999999999989
Croatia,HRV,Europe & Central Asia,High income,2022,77.5756097560976,74.6,80.7,14.8,1.53,6.1000000000000085
Croatia,HRV,Europe & Central Asia,High income,2023,78.4731707317073,75.4,81.7,13.3,1.46,6.299999999999997
Haiti,HTI,Latin America & Caribbean,Lower middle income,1960,43.44,41.26,45.62,21.251,6.178,4.359999999999999
Haiti,HTI,Latin America & Caribbean,Lower middle income,1961,43.825,41.672,45.972,20.911,6.179,4.300000000000004
Haiti,HTI,Latin America & Caribbean,Lower middle income,1962,44.196,42.069,46.312,20.597,6.175,4.242999999999995
Haiti,HTI,Latin America & Caribbean,Lower middle income,1963,42.724,41.075,44.333,21.647,6.173,3.2579999999999956
Haiti,HTI,Latin America & Caribbean,Lower middle income,1964,44.928,42.881,46.953,19.989,6.164,4.072000000000003
Haiti,HTI,Latin America & Caribbean,Lower middle income,1965,45.371,43.381,47.331,19.641,6.129,3.950000000000003
Haiti,HTI,Latin America & Caribbean,Lower middle income,1966,45.565,43.63,47.464,19.461,6.093,3.833999999999996
Haiti,HTI,Latin America & Caribbean,Lower middle income,1967,46.135,44.215,48.015,19.017,6.051,3.799999999999997
Haiti,HTI,Latin America & Caribbean,Lower middle income,1968,46.522,44.636,48.363,18.712,6.009,3.7269999999999968
Haiti,HTI,Latin America & Caribbean,Lower middle income,1969,46.903,45.052,48.705,18.414,5.957,3.6529999999999987
Haiti,HTI,Latin America & Caribbean,Lower middle income,1970,47.265,45.449,49.029,18.137,5.911,3.5800000000000054
Haiti,HTI,Latin America & Caribbean,Lower middle income,1971,47.619,45.85,49.332,17.885,5.877,3.4819999999999993
Haiti,HTI,Latin America & Caribbean,Lower middle income,1972,47.884,46.133,49.579,17.712,5.849,3.445999999999998
Haiti,HTI,Latin America & Caribbean,Lower middle income,1973,48.194,46.481,49.85,17.504,5.811,3.3689999999999998
Haiti,HTI,Latin America & Caribbean,Lower middle income,1974,48.458,46.783,50.074,17.331,5.781,3.290999999999997
Haiti,HTI,Latin America & Caribbean,Lower middle income,1975,48.72,47.077,50.304,17.154,5.748,3.227000000000004
Haiti,HTI,Latin America & Caribbean,Lower middle income,1976,48.972,47.382,50.501,16.979,5.71,3.1189999999999998
Haiti,HTI,Latin America & Caribbean,Lower middle income,1977,49.226,47.691,50.698,16.798,5.674,3.006999999999998
Haiti,HTI,Latin America & Caribbean,Lower middle income,1978,49.484,48.011,50.893,16.606,5.642,2.881999999999998
Haiti,HTI,Latin America & Caribbean,Lower middle income,1979,49.749,48.347,51.086,16.401,5.594,2.738999999999997
Haiti,HTI,Latin America & Caribbean,Lower middle income,1980,49.971,48.648,51.228,16.224,5.557,2.5799999999999983
Haiti,HTI,Latin America & Caribbean,Lower middle income,1981,50.31,49.039,51.514,15.974,5.533,2.4750000000000014
Haiti,HTI,Latin America & Caribbean,Lower middle income,1982,50.626,49.41,51.775,15.742,5.526,2.365000000000002
Haiti,HTI,Latin America & Caribbean,Lower middle income,1983,50.946,49.748,52.079,15.505,5.513,2.331000000000003
Haiti,HTI,Latin America & Caribbean,Lower middle income,1984,51.254,50.05,52.394,15.28,5.505,2.344000000000001
Haiti,HTI,Latin America & Caribbean,Lower middle income,1985,51.583,50.369,52.737,15.045,5.495,2.368000000000002
Haiti,HTI,Latin America & Caribbean,Lower middle income,1986,51.874,50.649,53.041,14.834,5.479,2.391999999999996
Haiti,HTI,Latin America & Caribbean,Lower middle income,1987,52.245,51.027,53.407,14.566,5.471,2.3799999999999955
Haiti,HTI,Latin America & Caribbean,Lower middle income,1988,52.554,51.332,53.724,14.337,5.472,2.391999999999996
Haiti,HTI,Latin America & Caribbean,Lower middle income,1989,52.88,51.642,54.073,14.084,5.444,2.4309999999999974
Haiti,HTI,Latin America & Caribbean,Lower middle income,1990,53.215,51.97,54.421,13.823,5.414,2.4510000000000005
Haiti,HTI,Latin America & Caribbean,Lower middle income,1991,53.524,52.2,54.816,13.548,5.317,2.6159999999999997
Haiti,HTI,Latin America & Caribbean,Lower middle income,1992,54.041,52.765,55.279,13.153,5.208,2.514000000000003
Haiti,HTI,Latin America & Caribbean,Lower middle income,1993,54.478,53.166,55.751,12.803,5.099,2.585000000000001
Haiti,HTI,Latin America & Caribbean,Lower middle income,1994,54.731,53.459,55.963,12.568,4.991,2.503999999999998
Haiti,HTI,Latin America & Caribbean,Lower middle income,1995,55.582,54.19,56.94,12.013,4.884,2.75
Haiti,HTI,Latin America & Caribbean,Lower middle income,1996,56.111,54.657,57.537,11.655,4.777,2.8800000000000026
Haiti,HTI,Latin America & Caribbean,Lower middle income,1997,56.675,55.161,58.165,11.293,4.669,3.003999999999998
Haiti,HTI,Latin America & Caribbean,Lower middle income,1998,57.137,55.561,58.695,10.994,4.561,3.1340000000000003
Haiti,HTI,Latin America & Caribbean,Lower middle income,1999,57.692,56.032,59.342,10.662,4.452,3.3100000000000023
Haiti,HTI,Latin America & Caribbean,Lower middle income,2000,58.175,56.476,59.867,10.393,4.39,3.3909999999999982
Haiti,HTI,Latin America & Caribbean,Lower middle income,2001,58.591,56.823,60.361,10.14,4.248,3.5379999999999967
Haiti,HTI,Latin America & Caribbean,Lower middle income,2002,59.041,57.212,60.878,9.878,4.125,3.665999999999997
Haiti,HTI,Latin America & Caribbean,Lower middle income,2003,59.44,57.52,61.377,9.668,4.047,3.8569999999999993
Haiti,HTI,Latin America & Caribbean,Lower middle income,2004,58.517,56.635,60.419,10.106,3.943,3.783999999999999
Haiti,HTI,Latin America & Caribbean,Lower middle income,2005,60.318,58.209,62.465,9.225,3.835,4.256
Haiti,HTI,Latin America & Caribbean,Lower middle income,2006,60.74,58.519,63.012,9.04,3.761,4.493000000000002
Haiti,HTI,Latin America & Caribbean,Lower middle income,2007,61.09,58.816,63.42,8.896,3.687,4.603999999999999
Haiti,HTI,Latin America & Caribbean,Lower middle income,2008,61.28,58.977,63.642,8.834,3.621,4.665000000000006
Haiti,HTI,Latin America & Caribbean,Lower middle income,2009,61.694,59.371,64.079,8.679,3.565,4.707999999999991
Haiti,HTI,Latin America & Caribbean,Lower middle income,2010,45.577,45.441,45.679,17.931,3.497,0.23799999999999955
Haiti,HTI,Latin America & Caribbean,Lower middle income,2011,61.581,59.219,64.015,8.728,3.431,4.795999999999999
Haiti,HTI,Latin America & Caribbean,Lower middle income,2012,62.273,59.837,64.786,8.442,3.321,4.948999999999998
Haiti,HTI,Latin America & Caribbean,Lower middle income,2013,62.624,60.111,65.223,8.314,3.221,5.112000000000002
Haiti,HTI,Latin America & Caribbean,Lower middle income,2014,62.969,60.402,65.625,8.205,3.164,5.222999999999999
Haiti,HTI,Latin America & Caribbean,Lower middle income,2015,63.224,60.607,65.935,8.143,3.11,5.328000000000003
Haiti,HTI,Latin America & Caribbean,Lower middle income,2016,63.325,60.691,66.053,8.15,3.054,5.361999999999995
Haiti,HTI,Latin America & Caribbean,Lower middle income,2017,63.832,61.085,66.688,7.977,2.985,5.6030000000000015
Haiti,HTI,Latin America & Caribbean,Lower middle income,2018,64.077,61.278,66.988,7.927,2.924,5.710000000000001
Haiti,HTI,Latin America & Caribbean,Lower middle income,2019,64.328,61.483,67.29,7.876,2.862,5.807000000000009
Haiti,HTI,Latin America & Caribbean,Lower middle income,2020,63.773,60.707,67.03,8.284,2.804,6.323
Haiti,HTI,Latin America & Caribbean,Lower middle income,2021,62.613,59.681,65.712,8.941,2.748,6.031000000000006
Haiti,HTI,Latin America & Caribbean,Lower middle income,2022,63.948,60.836,67.228,8.272,2.699,6.391999999999996
Haiti,HTI,Latin America & Caribbean,Lower middle income,2023,64.936,61.729,68.3,7.817,2.656,6.570999999999998
Hungary,HUN,Europe & Central Asia,High income,1960,68.0031707317073,65.93,70.18,10.2,2.02,4.25
Hungary,HUN,Europe & Central Asia,High income,1961,68.9360975609756,66.78,71.2,9.6,1.94,4.420000000000002
Hungary,HUN,Europe & Central Asia,High income,1962,67.8658536585366,65.7,70.14,10.8,1.79,4.439999999999998
Hungary,HUN,Europe & Central Asia,High income,1963,68.8741463414634,66.64,71.22,9.9,1.82,4.579999999999998
Hungary,HUN,Europe & Central Asia,High income,1964,69.3809756097561,67.02,71.86,10.0,1.82,4.840000000000003
Hungary,HUN,Europe & Central Asia,High income,1965,69.0712195121951,66.72,71.54,10.7,1.82,4.820000000000007
Hungary,HUN,Europe & Central Asia,High income,1966,69.8224390243902,67.52,72.24,10.0,1.89,4.719999999999999
Hungary,HUN,Europe & Central Asia,High income,1967,69.4070731707317,66.89,72.05,10.7,2.01,5.159999999999997
Hungary,HUN,Europe & Central Asia,High income,1968,69.230243902439,66.64,71.95,11.2,2.06,5.310000000000002
Hungary,HUN,Europe & Central Asia,High income,1969,69.3146341463415,66.7,72.06,11.3,2.04,5.359999999999999
Hungary,HUN,Europe & Central Asia,High income,1970,69.1646341463415,66.35,72.12,11.6,1.98,5.77000000000001
Hungary,HUN,Europe & Central Asia,High income,1971,69.0524390243903,66.15,72.1,11.9,1.93,5.949999999999989
Hungary,HUN,Europe & Central Asia,High income,1972,69.6646341463415,66.85,72.62,11.4,1.93,5.77000000000001
Hungary,HUN,Europe & Central Asia,High income,1973,69.5180487804878,66.64,72.54,11.8,1.93,5.900000000000006
Hungary,HUN,Europe & Central Asia,High income,1974,69.2480487804878,66.37,72.27,12.0,2.27,5.8999999999999915
Hungary,HUN,Europe & Central Asia,High income,1975,69.29,66.29,72.44,12.4,2.35,6.1499999999999915
Hungary,HUN,Europe & Central Asia,High income,1976,69.5731707317073,66.7,72.59,12.5,2.23,5.890000000000001
Hungary,HUN,Europe & Central Asia,High income,1977,69.8480487804878,66.77,73.08,12.4,2.15,6.310000000000002
Hungary,HUN,Europe & Central Asia,High income,1978,69.3939024390244,66.15,72.8,13.1,2.06,6.6499999999999915
Hungary,HUN,Europe & Central Asia,High income,1979,69.6153658536585,66.23,73.17,12.8,2.01,6.939999999999998
Hungary,HUN,Europe & Central Asia,High income,1980,69.0617073170732,65.53,72.77,13.6,1.91,7.239999999999995
Hungary,HUN,Europe & Central Asia,High income,1981,69.1392682926829,65.51,72.95,13.5,1.88,7.439999999999998
Hungary,HUN,Europe & Central Asia,High income,1982,69.3578048780488,65.67,73.23,13.5,1.8,7.560000000000002
Hungary,HUN,Europe & Central Asia,High income,1983,68.9736585365854,65.12,73.02,13.9,1.75,7.8999999999999915
Hungary,HUN,Europe & Central Asia,High income,1984,69.0258536585366,65.06,73.19,13.8,1.75,8.129999999999995
Hungary,HUN,Europe & Central Asia,High income,1985,68.9721951219512,65.06,73.08,13.9,1.85,8.019999999999996
Hungary,HUN,Europe & Central Asia,High income,1986,69.1734146341463,65.31,73.23,13.8,1.84,7.920000000000002
Hungary,HUN,Europe & Central Asia,High income,1987,69.6512195121951,65.7,73.8,13.4,1.82,8.099999999999994
Hungary,HUN,Europe & Central Asia,High income,1988,70.0234146341463,66.16,74.08,13.2,1.81,7.920000000000002
Hungary,HUN,Europe & Central Asia,High income,1989,69.4617073170732,65.33,73.8,13.8,1.82,8.469999999999999
Hungary,HUN,Europe & Central Asia,High income,1990,69.3156097560976,65.14,73.7,14.0,1.87,8.560000000000002
Hungary,HUN,Europe & Central Asia,High income,1991,69.3770731707317,65.06,73.91,14.0,1.87,8.849999999999994
Hungary,HUN,Europe & Central Asia,High income,1992,69.1170731707317,64.6,73.86,14.3,1.77,9.260000000000005
Hungary,HUN,Europe & Central Asia,High income,1993,69.1012195121951,64.55,73.88,14.5,1.68,9.329999999999998
Hungary,HUN,Europe & Central Asia,High income,1994,69.469756097561,64.86,74.31,14.2,1.64,9.450000000000003
Hungary,HUN,Europe & Central Asia,High income,1995,69.7917073170732,65.26,74.55,14.1,1.57,9.289999999999992
Hungary,HUN,Europe & Central Asia,High income,1996,70.3287804878049,66.08,74.79,13.9,1.46,8.710000000000008
Hungary,HUN,Europe & Central Asia,High income,1997,70.7024390243902,66.4,75.22,13.5,1.37,8.819999999999993
Hungary,HUN,Europe & Central Asia,High income,1998,70.5578048780488,66.15,75.186,13.7,1.32,9.036000000000001
Hungary,HUN,Europe & Central Asia,High income,1999,70.6770731707317,66.36,75.21,14.0,1.28,8.849999999999994
Hungary,HUN,Europe & Central Asia,High income,2000,71.2463414634146,67.1,75.6,13.3,1.32,8.5
Hungary,HUN,Europe & Central Asia,High income,2001,72.2487804878049,68.2,76.5,13.0,1.31,8.299999999999997
Hungary,HUN,Europe & Central Asia,High income,2002,72.3487804878049,68.3,76.6,13.1,1.3,8.299999999999997
Hungary,HUN,Europe & Central Asia,High income,2003,72.3,68.3,76.5,13.4,1.27,8.200000000000003
Hungary,HUN,Europe & Central Asia,High income,2004,72.6487804878049,68.6,76.9,13.1,1.28,8.300000000000011
Hungary,HUN,Europe & Central Asia,High income,2005,72.6487804878049,68.6,76.9,13.5,1.31,8.300000000000011
Hungary,HUN,Europe & Central Asia,High income,2006,73.0975609756098,69.0,77.4,13.1,1.34,8.400000000000006
Hungary,HUN,Europe & Central Asia,High income,2007,73.1512195121951,69.2,77.3,13.2,1.32,8.099999999999994
Hungary,HUN,Europe & Central Asia,High income,2008,73.7024390243903,69.8,77.8,13.0,1.35,8.0
Hungary,HUN,Europe & Central Asia,High income,2009,73.9048780487805,70.1,77.9,13.0,1.32,7.800000000000011
Hungary,HUN,Europe & Central Asia,High income,2010,74.2073170731707,70.5,78.1,13.0,1.25,7.599999999999994
Hungary,HUN,Europe & Central Asia,High income,2011,74.8585365853659,71.2,78.7,12.9,1.23,7.5
Hungary,HUN,Europe & Central Asia,High income,2012,75.0634146341463,71.6,78.7,13.0,1.34,7.1000000000000085
Hungary,HUN,Europe & Central Asia,High income,2013,75.5658536585366,72.2,79.1,12.8,1.36,6.8999999999999915
Hungary,HUN,Europe & Central Asia,High income,2014,75.7634146341463,72.3,79.4,12.8,1.45,7.1000000000000085
Hungary,HUN,Europe & Central Asia,High income,2015,75.5682926829269,72.3,79.0,13.4,1.46,6.700000000000003
Hungary,HUN,Europe & Central Asia,High income,2016,76.0634146341464,72.6,79.7,13.0,1.55,7.1000000000000085
Hungary,HUN,Europe & Central Asia,High income,2017,75.8170731707317,72.5,79.3,13.6,1.56,6.799999999999997
