Country Name,Country Code,Region,IncomeGroup,Year,LifeExp_Total,LifeExp_Male,LifeExp_Female,Death_Rate,Fertility_Rate,Gender_Gap
Sri Lanka,LKA,South Asia,Upper middle income,2015,75.99,72.572,79.395,6.398,2.09,6.822999999999993
Sri Lanka,LKA,South Asia,Upper middle income,2016,76.136,72.738,79.507,6.493,2.062,6.7690000000000055
Sri Lanka,LKA,South Asia,Upper middle income,2017,76.239,72.847,79.592,6.608,2.044,6.7450000000000045
Sri Lanka,LKA,South Asia,Upper middle income,2018,76.485,73.107,79.812,6.677,2.033,6.704999999999998
Sri Lanka,LKA,South Asia,Upper middle income,2019,76.698,73.424,79.888,6.7,2.022,6.463999999999999
Sri Lanka,LKA,South Asia,Upper middle income,2020,76.928,73.691,80.066,6.0,2.007,6.375
Sri Lanka,LKA,South Asia,Upper middle income,2021,76.278,72.97,79.522,7.4,1.995,6.552000000000007
Sri Lanka,LKA,South Asia,Upper middle income,2022,77.3,74.033,80.451,8.1,1.984,6.417999999999992
Sri Lanka,LKA,South Asia,Upper middle income,2023,77.483,74.244,80.593,8.2,1.974,6.349000000000004
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1960,50.171,46.529,52.922,17.438,5.784,6.392999999999994
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1961,50.275,46.632,53.057,17.217,5.785,6.425000000000004
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1962,50.307,46.664,53.121,17.054,5.787,6.457000000000001
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1963,50.26,46.655,53.072,16.947,5.776,6.417000000000002
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1964,50.307,46.634,53.209,16.799,5.765,6.575000000000003
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1965,50.326,46.633,53.272,16.691,5.772,6.638999999999996
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1966,50.377,46.477,53.538,16.517,5.756,7.061
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1967,50.513,46.623,53.749,16.383,5.745,7.126000000000005
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1968,50.791,46.918,54.115,16.047,5.725,7.197000000000003
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1969,51.117,47.313,54.478,15.699,5.704,7.164999999999999
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1970,51.501,47.748,54.912,15.347,5.698,7.1640000000000015
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1971,51.845,48.086,55.368,15.045,5.696,7.282000000000004
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1972,52.256,48.57,55.795,14.735,5.694,7.225000000000001
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1973,52.62,48.906,56.29,14.465,5.688,7.384
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1974,52.941,49.357,56.553,14.277,5.753,7.195999999999998
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1975,53.454,49.85,57.174,13.999,5.825,7.323999999999998
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1976,53.931,50.224,57.864,13.778,5.871,7.640000000000001
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1977,54.526,50.73,58.594,13.457,5.848,7.864000000000004
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1978,55.166,51.279,59.357,13.074,5.823,8.077999999999996
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1979,55.843,51.885,60.132,12.654,5.789,8.247
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1980,56.534,52.536,60.885,12.217,5.746,8.348999999999997
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1981,57.307,53.358,61.596,11.741,5.694,8.238
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1982,57.976,54.071,62.212,11.328,5.632,8.141000000000005
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1983,58.495,54.535,62.819,10.99,5.56,8.284000000000006
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1984,58.955,54.996,63.289,10.69,5.478,8.293
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1985,59.211,55.179,63.655,10.49,5.401,8.475999999999999
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1986,59.346,55.228,63.933,10.381,5.317,8.704999999999998
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1987,59.557,55.413,64.034,10.32,5.222,8.62100000000001
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1988,59.572,55.428,64.038,10.259,5.104,8.61
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1989,59.505,55.432,63.865,10.215,4.964,8.433
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1990,59.317,55.289,63.616,10.231,4.813,8.326999999999998
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1991,59.061,55.094,63.277,10.292,4.681,8.183
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1992,58.638,54.717,62.8,10.438,4.541,8.082999999999998
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1993,58.06,54.207,62.132,10.652,4.365,7.924999999999997
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1994,57.288,53.52,61.264,10.976,4.21,7.744
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1995,56.368,52.832,60.075,11.414,4.125,7.243000000000002
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1996,55.136,51.798,58.618,12.047,4.058,6.82
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1997,53.733,50.646,56.938,12.802,3.982,6.292000000000002
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1998,52.029,49.121,55.042,13.778,3.815,5.920999999999999
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1999,50.385,47.823,53.009,14.783,3.67,5.186
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2000,48.783,46.461,51.146,15.879,3.605,4.685000000000002
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2001,47.153,44.879,49.483,17.126,3.63,4.603999999999999
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2002,45.95,43.839,48.109,18.198,3.682,4.270000000000003
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2003,44.921,42.871,47.028,19.152,3.619,4.1569999999999965
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2004,44.039,41.862,46.319,19.974,3.508,4.457000000000001
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2005,43.611,41.438,45.9,20.455,3.428,4.461999999999996
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2006,43.182,41.525,44.849,20.795,3.414,3.323999999999998
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2007,43.66,41.389,46.086,20.39,3.442,4.696999999999996
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2008,44.304,42.115,46.608,19.803,3.392,4.492999999999995
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2009,45.055,42.846,47.367,19.088,3.309,4.521000000000001
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2010,46.045,43.855,48.303,18.204,3.25,4.448
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2011,46.93,44.529,49.431,17.475,3.343,4.901999999999994
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2012,48.235,45.827,50.703,16.464,3.296,4.876000000000005
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2013,49.547,47.152,51.959,15.503,3.283,4.807000000000002
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2014,50.786,48.317,53.252,14.634,3.239,4.935000000000002
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,51.83,49.285,54.355,13.932,3.217,5.07
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2016,52.908,50.428,55.325,13.259,3.18,4.897000000000006
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2017,53.874,51.392,56.269,12.664,3.105,4.876999999999995
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2018,54.638,52.121,57.055,12.197,3.016,4.9339999999999975
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2019,55.249,52.716,57.674,11.83,2.924,4.957999999999998
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2020,55.133,52.502,57.669,11.887,2.846,5.1669999999999945
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2021,54.209,51.58,56.796,12.601,2.769,5.216000000000001
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2022,56.812,54.079,59.43,10.918,2.716,5.350999999999999
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2023,57.375,54.62,60.007,10.648,2.694,5.3870000000000005
Lithuania,LTU,Europe & Central Asia,High income,1960,69.8473170731707,66.94,72.9,7.8,2.56,5.960000000000008
Lithuania,LTU,Europe & Central Asia,High income,1961,70.1026829268293,66.81,73.56,7.9,2.53,6.75
Lithuania,LTU,Europe & Central Asia,High income,1962,69.0953658536585,65.91,72.44,8.7,2.45,6.530000000000001
Lithuania,LTU,Europe & Central Asia,High income,1963,70.2043902439024,66.78,73.8,8.0,2.35,7.019999999999996
Lithuania,LTU,Europe & Central Asia,High income,1964,71.5090243902439,68.27,74.91,7.4,2.28,6.640000000000001
Lithuania,LTU,Europe & Central Asia,High income,1965,71.3251219512195,68.13,74.68,7.9,2.23,6.550000000000011
Lithuania,LTU,Europe & Central Asia,High income,1966,71.520243902439,68.13,75.08,7.9,2.22,6.950000000000003
Lithuania,LTU,Europe & Central Asia,High income,1967,71.6039024390244,67.96,75.43,8.1,2.23,7.470000000000013
Lithuania,LTU,Europe & Central Asia,High income,1968,71.3136585365854,67.66,75.15,8.4,2.24,7.490000000000009
Lithuania,LTU,Europe & Central Asia,High income,1969,70.9285365853659,67.07,74.98,8.7,2.3,7.910000000000011
Lithuania,LTU,Europe & Central Asia,High income,1970,70.8043902439024,66.78,75.03,8.9,2.4,8.25
Lithuania,LTU,Europe & Central Asia,High income,1971,71.7353658536585,67.55,76.13,8.5,2.41,8.579999999999998
Lithuania,LTU,Europe & Central Asia,High income,1972,71.0246341463415,66.81,75.45,9.1,2.34,8.64
Lithuania,LTU,Europe & Central Asia,High income,1973,71.3321951219512,67.22,75.65,9.0,2.22,8.430000000000007
Lithuania,LTU,Europe & Central Asia,High income,1974,71.2441463414634,67.01,75.69,9.0,2.21,8.679999999999993
Lithuania,LTU,Europe & Central Asia,High income,1975,70.8673170731707,66.36,75.6,9.5,2.18,9.239999999999995
Lithuania,LTU,Europe & Central Asia,High income,1976,70.9580487804878,66.28,75.87,9.6,2.18,9.590000000000003
Lithuania,LTU,Europe & Central Asia,High income,1977,70.809512195122,66.19,75.66,9.8,2.14,9.469999999999999
Lithuania,LTU,Europe & Central Asia,High income,1978,70.6046341463415,65.99,75.45,10.1,2.08,9.460000000000008
Lithuania,LTU,Europe & Central Asia,High income,1979,70.4821951219512,65.57,75.64,10.3,2.05,10.070000000000007
Lithuania,LTU,Europe & Central Asia,High income,1980,70.4821951219512,65.57,75.64,10.5,1.99,10.070000000000007
Lithuania,LTU,Europe & Central Asia,High income,1981,70.4607317073171,65.49,75.68,10.4,1.98,10.190000000000012
Lithuania,LTU,Europe & Central Asia,High income,1982,70.8368292682927,65.91,76.01,10.1,1.97,10.100000000000009
Lithuania,LTU,Europe & Central Asia,High income,1983,70.7778048780488,65.89,75.91,10.5,2.1,10.019999999999996
Lithuania,LTU,Europe & Central Asia,High income,1984,70.32,65.32,75.57,11.0,2.07,10.25
Lithuania,LTU,Europe & Central Asia,High income,1985,70.5012195121951,65.75,75.49,11.1,2.08,9.739999999999995
Lithuania,LTU,Europe & Central Asia,High income,1986,72.0807317073171,67.91,76.46,10.0,2.12,8.549999999999997
Lithuania,LTU,Europe & Central Asia,High income,1987,71.9346341463415,67.72,76.36,10.2,2.11,8.64
Lithuania,LTU,Europe & Central Asia,High income,1988,71.7621951219512,67.45,76.29,10.3,2.02,8.840000000000003
Lithuania,LTU,Europe & Central Asia,High income,1989,71.4253658536585,66.84,76.24,10.4,1.98,9.399999999999991
Lithuania,LTU,Europe & Central Asia,High income,1990,71.1607317073171,66.39,76.17,10.8,2.03,9.780000000000001
Lithuania,LTU,Europe & Central Asia,High income,1991,70.3641463414634,65.13,75.86,11.1,2.01,10.730000000000004
Lithuania,LTU,Europe & Central Asia,High income,1992,70.2343902439025,64.81,75.93,11.2,1.97,11.120000000000005
Lithuania,LTU,Europe & Central Asia,High income,1993,68.9104878048781,63.13,74.98,12.5,1.74,11.850000000000001
Lithuania,LTU,Europe & Central Asia,High income,1994,68.530243902439,62.54,74.82,12.7,1.57,12.279999999999994
Lithuania,LTU,Europe & Central Asia,High income,1995,69.0063414634147,63.26,75.04,12.5,1.55,11.780000000000008
Lithuania,LTU,Europe & Central Asia,High income,1996,70.1080487804878,64.63,75.86,11.9,1.49,11.230000000000004
Lithuania,LTU,Europe & Central Asia,High income,1997,70.9090243902439,65.47,76.62,11.5,1.47,11.150000000000006
Lithuania,LTU,Europe & Central Asia,High income,1998,71.219512195122,66.0,76.7,11.5,1.46,10.700000000000003
Lithuania,LTU,Europe & Central Asia,High income,1999,71.5707317073171,66.4,77.0,11.4,1.46,10.599999999999994
Lithuania,LTU,Europe & Central Asia,High income,2000,72.0195121951219,66.8,77.5,11.1,1.39,10.700000000000003
Lithuania,LTU,Europe & Central Asia,High income,2001,71.6585365853659,66.0,77.6,11.6,1.29,11.599999999999994
Lithuania,LTU,Europe & Central Asia,High income,2002,71.7609756097561,66.2,77.6,11.9,1.23,11.399999999999991
Lithuania,LTU,Europe & Central Asia,High income,2003,72.0609756097561,66.5,77.9,12.0,1.26,11.400000000000006
Lithuania,LTU,Europe & Central Asia,High income,2004,71.9609756097561,66.4,77.8,12.2,1.27,11.399999999999991
Lithuania,LTU,Europe & Central Asia,High income,2005,71.2536585365854,65.4,77.4,13.2,1.29,12.0
Lithuania,LTU,Europe & Central Asia,High income,2006,71.0560975609756,65.3,77.1,13.7,1.33,11.799999999999997
Lithuania,LTU,Europe & Central Asia,High income,2007,70.9,64.9,77.2,14.1,1.36,12.299999999999997
Lithuania,LTU,Europe & Central Asia,High income,2008,71.8121951219512,66.3,77.6,13.7,1.45,11.299999999999997
Lithuania,LTU,Europe & Central Asia,High income,2009,72.9146341463415,67.5,78.6,13.3,1.5,11.099999999999994
Lithuania,LTU,Europe & Central Asia,High income,2010,73.2682926829268,68.0,78.8,13.6,1.5,10.799999999999997
Lithuania,LTU,Europe & Central Asia,High income,2011,73.5634146341464,68.1,79.3,13.6,1.55,11.200000000000003
Lithuania,LTU,Europe & Central Asia,High income,2012,73.8634146341464,68.4,79.6,13.7,1.6,11.199999999999989
Lithuania,LTU,Europe & Central Asia,High income,2013,73.9146341463415,68.5,79.6,14.0,1.59,11.099999999999994
Lithuania,LTU,Europe & Central Asia,High income,2014,74.5170731707317,69.2,80.1,13.7,1.57,10.899999999999991
Lithuania,LTU,Europe & Central Asia,High income,2015,74.3219512195122,69.2,79.7,14.4,1.63,10.5
Lithuania,LTU,Europe & Central Asia,High income,2016,74.6707317073171,69.5,80.1,14.3,1.63,10.599999999999994
Lithuania,LTU,Europe & Central Asia,High income,2017,75.4804878048781,70.7,80.5,14.1,1.57,9.799999999999997
Lithuania,LTU,Europe & Central Asia,High income,2018,75.6804878048781,70.9,80.7,14.0,1.53,9.799999999999997
Lithuania,LTU,Europe & Central Asia,High income,2019,76.2829268292683,71.6,81.2,13.6,1.43,9.600000000000009
Lithuania,LTU,Europe & Central Asia,High income,2020,75.0292682926829,70.2,80.1,15.5,1.36,9.899999999999991
Lithuania,LTU,Europe & Central Asia,High income,2021,74.0365853658537,69.5,78.8,17.0,1.36,9.299999999999997
Lithuania,LTU,Europe & Central Asia,High income,2022,75.6439024390244,71.4,80.1,15.1,1.27,8.699999999999989
Lithuania,LTU,Europe & Central Asia,High income,2023,77.290243902439,72.9,81.9,12.9,1.18,9.0
Luxembourg,LUX,Europe & Central Asia,High income,1960,68.8005609756098,66.023,71.717,11.8,2.29,5.694000000000003
Luxembourg,LUX,Europe & Central Asia,High income,1961,69.1529268292683,66.77,71.655,11.4,,4.885000000000005
Luxembourg,LUX,Europe & Central Asia,High income,1962,68.4317317073171,65.661,71.341,12.6,2.37,5.679999999999993
Luxembourg,LUX,Europe & Central Asia,High income,1963,68.6719756097561,65.931,71.55,12.1,,5.619
Luxembourg,LUX,Europe & Central Asia,High income,1964,68.8656829268293,65.433,72.47,11.8,2.34,7.036999999999992
Luxembourg,LUX,Europe & Central Asia,High income,1965,69.2268536585366,66.081,72.53,12.2,2.42,6.448999999999998
Luxembourg,LUX,Europe & Central Asia,High income,1966,68.9003658536585,66.255,71.678,12.1,2.34,5.423000000000002
Luxembourg,LUX,Europe & Central Asia,High income,1967,69.4889268292683,66.526,72.6,12.3,2.24,6.073999999999998
Luxembourg,LUX,Europe & Central Asia,High income,1968,69.974756097561,67.305,72.778,12.2,2.12,5.472999999999999
Luxembourg,LUX,Europe & Central Asia,High income,1969,69.7166829268293,66.564,73.027,12.4,2.02,6.463000000000008
Luxembourg,LUX,Europe & Central Asia,High income,1970,69.2080975609756,66.372,72.186,12.2,1.97,5.814000000000007
Luxembourg,LUX,Europe & Central Asia,High income,1971,69.2398536585366,66.154,72.48,12.8,1.95,6.326000000000008
Luxembourg,LUX,Europe & Central Asia,High income,1972,70.4433658536585,67.638,73.389,11.9,1.75,5.750999999999991
Luxembourg,LUX,Europe & Central Asia,High income,1973,70.3344390243903,66.752,74.096,12.0,1.58,7.344000000000008
Luxembourg,LUX,Europe & Central Asia,High income,1974,70.1996341463415,66.945,73.617,12.2,1.58,6.672000000000011
Luxembourg,LUX,Europe & Central Asia,High income,1975,70.3182195121951,67.027,73.774,12.2,1.55,6.747
Luxembourg,LUX,Europe & Central Asia,High income,1976,70.2204146341464,66.977,73.626,12.5,1.48,6.649000000000001
Luxembourg,LUX,Europe & Central Asia,High income,1977,71.4241463414634,67.91,75.114,11.3,1.5,7.204000000000008
Luxembourg,LUX,Europe & Central Asia,High income,1978,71.4146341463415,68.24,74.748,11.6,1.48,6.50800000000001
Luxembourg,LUX,Europe & Central Asia,High income,1979,72.1766585365854,68.823,75.698,11.0,1.48,6.875
Luxembourg,LUX,Europe & Central Asia,High income,1980,72.2581707317073,69.825,74.813,11.3,1.5,4.9879999999999995
Luxembourg,LUX,Europe & Central Asia,High income,1981,71.9679268292683,68.865,75.226,11.2,1.55,6.361000000000004
Luxembourg,LUX,Europe & Central Asia,High income,1982,72.0555853658537,68.799,75.475,11.3,1.49,6.675999999999988
Luxembourg,LUX,Europe & Central Asia,High income,1983,72.8511951219512,69.759,76.098,11.3,1.43,6.338999999999999
Luxembourg,LUX,Europe & Central Asia,High income,1984,72.5807073170732,69.569,75.743,11.1,1.42,6.173999999999992
Luxembourg,LUX,Europe & Central Asia,High income,1985,73.1336097560976,70.198,76.216,11.0,1.38,6.018000000000001
Luxembourg,LUX,Europe & Central Asia,High income,1986,73.952512195122,70.673,77.396,10.8,1.43,6.722999999999999
Luxembourg,LUX,Europe & Central Asia,High income,1987,73.7223414634146,70.556,77.047,10.8,1.4,6.491
Luxembourg,LUX,Europe & Central Asia,High income,1988,74.1201951219512,70.908,77.493,10.3,1.51,6.584999999999994
Luxembourg,LUX,Europe & Central Asia,High income,1989,74.1226585365854,71.209,77.182,10.6,1.52,5.972999999999999
Luxembourg,LUX,Europe & Central Asia,High income,1990,74.7754878048781,72.255,77.422,9.9,1.6,5.167000000000002
Luxembourg,LUX,Europe & Central Asia,High income,1991,75.4634146341463,72.0,79.1,9.7,1.6,7.099999999999994
Luxembourg,LUX,Europe & Central Asia,High income,1992,75.7707317073171,72.6,79.1,10.3,1.64,6.5
Luxembourg,LUX,Europe & Central Asia,High income,1993,75.7121951219512,72.2,79.4,9.8,1.7,7.200000000000003
Luxembourg,LUX,Europe & Central Asia,High income,1994,76.3707317073171,73.2,79.7,9.4,1.72,6.5
Luxembourg,LUX,Europe & Central Asia,High income,1995,76.5121951219512,73.0,80.2,9.3,1.7,7.200000000000003
Luxembourg,LUX,Europe & Central Asia,High income,1996,76.519512195122,73.3,79.9,9.4,1.77,6.6000000000000085
Luxembourg,LUX,Europe & Central Asia,High income,1997,76.880487804878,74.1,79.8,9.4,1.71,5.700000000000003
Luxembourg,LUX,Europe & Central Asia,High income,1998,77.0170731707317,73.7,80.5,9.2,1.68,6.799999999999997
Luxembourg,LUX,Europe & Central Asia,High income,1999,77.7707317073171,74.6,81.1,8.8,1.74,6.5
Luxembourg,LUX,Europe & Central Asia,High income,2000,77.8731707317073,74.8,81.1,8.6,1.76,6.299999999999997
Luxembourg,LUX,Europe & Central Asia,High income,2001,77.8243902439025,74.8,81.0,8.4,1.66,6.200000000000003
Luxembourg,LUX,Europe & Central Asia,High income,2002,77.9658536585366,74.6,81.5,8.4,1.63,6.900000000000006
Luxembourg,LUX,Europe & Central Asia,High income,2003,77.7268292682927,74.8,80.8,9.0,1.62,6.0
Luxembourg,LUX,Europe & Central Asia,High income,2004,79.1219512195122,76.0,82.4,7.8,1.66,6.400000000000006
Luxembourg,LUX,Europe & Central Asia,High income,2005,79.4317073170732,76.7,82.3,7.8,1.63,5.599999999999994
Luxembourg,LUX,Europe & Central Asia,High income,2006,79.2878048780488,76.8,81.9,8.0,1.65,5.1000000000000085
Luxembourg,LUX,Europe & Central Asia,High income,2007,79.3829268292683,76.7,82.2,8.1,1.61,5.5
Luxembourg,LUX,Europe & Central Asia,High income,2008,80.5390243902439,78.1,83.1,7.4,1.61,5.0
Luxembourg,LUX,Europe & Central Asia,High income,2009,80.6365853658537,78.1,83.3,7.3,1.59,5.200000000000003
Luxembourg,LUX,Europe & Central Asia,High income,2010,80.6317073170732,77.9,83.5,7.4,1.63,5.599999999999994
Luxembourg,LUX,Europe & Central Asia,High income,2011,80.9878048780488,78.5,83.6,7.4,1.52,5.099999999999994
Luxembourg,LUX,Europe & Central Asia,High income,2012,81.3926829268293,79.1,83.8,7.3,1.57,4.700000000000003
Luxembourg,LUX,Europe & Central Asia,High income,2013,81.8,79.8,83.9,7.0,1.55,4.1000000000000085
Luxembourg,LUX,Europe & Central Asia,High income,2014,82.2292682926829,79.4,85.2,6.9,1.5,5.799999999999997
Luxembourg,LUX,Europe & Central Asia,High income,2015,82.2926829268293,80.0,84.7,7.0,1.47,4.700000000000003
Luxembourg,LUX,Europe & Central Asia,High income,2016,82.6853658536585,80.1,85.4,6.8,1.41,5.300000000000011
Luxembourg,LUX,Europe & Central Asia,High income,2017,82.0951219512195,79.9,84.4,7.1,1.39,4.5
Luxembourg,LUX,Europe & Central Asia,High income,2018,82.2951219512195,80.1,84.6,7.1,1.38,4.5
Luxembourg,LUX,Europe & Central Asia,High income,2019,82.6390243902439,80.2,85.2,6.9,1.34,5.0
Luxembourg,LUX,Europe & Central Asia,High income,2020,82.1439024390244,79.9,84.5,7.3,1.36,4.599999999999994
Luxembourg,LUX,Europe & Central Asia,High income,2021,82.5975609756098,80.5,84.8,7.0,1.38,4.299999999999997
Luxembourg,LUX,Europe & Central Asia,High income,2022,82.9463414634147,80.8,85.2,6.8,1.31,4.400000000000006
Luxembourg,LUX,Europe & Central Asia,High income,2023,83.309756097561,81.7,85.0,6.6,1.25,3.299999999999997
Latvia,LVA,Europe & Central Asia,High income,1960,69.7868292682927,66.26,73.49,10.0,1.94,7.22999999999999
Latvia,LVA,Europe & Central Asia,High income,1961,70.0324390243903,66.33,73.92,10.1,1.94,7.590000000000003
Latvia,LVA,Europe & Central Asia,High income,1962,69.430487804878,65.85,73.19,10.8,1.91,7.340000000000003
Latvia,LVA,Europe & Central Asia,High income,1963,69.8290243902439,66.19,73.65,10.3,1.85,7.460000000000008
Latvia,LVA,Europe & Central Asia,High income,1964,71.0280487804878,67.35,74.89,9.4,1.79,7.540000000000006
Latvia,LVA,Europe & Central Asia,High income,1965,70.7265853658537,66.79,74.86,10.1,1.74,8.069999999999993
Latvia,LVA,Europe & Central Asia,High income,1966,70.7073170731707,67.0,74.6,10.2,1.76,7.599999999999994
Latvia,LVA,Europe & Central Asia,High income,1967,70.3939024390244,66.75,74.22,10.6,1.8,7.469999999999999
Latvia,LVA,Europe & Central Asia,High income,1968,70.0429268292683,65.76,74.54,10.8,1.83,8.780000000000001
Latvia,LVA,Europe & Central Asia,High income,1969,69.7968292682927,65.27,74.55,11.2,1.88,9.280000000000001
Latvia,LVA,Europe & Central Asia,High income,1970,69.8353658536586,65.65,74.23,11.3,1.96,8.579999999999998
Latvia,LVA,Europe & Central Asia,High income,1971,70.1646341463415,65.75,74.8,11.1,2.0,9.049999999999997
Latvia,LVA,Europe & Central Asia,High income,1972,69.8787804878049,65.23,74.76,11.4,2.0,9.530000000000001
Latvia,LVA,Europe & Central Asia,High income,1973,69.8134146341464,65.35,74.5,11.6,1.98,9.150000000000006
Latvia,LVA,Europe & Central Asia,High income,1974,69.7409756097561,64.98,74.74,11.5,1.97,9.759999999999991
Latvia,LVA,Europe & Central Asia,High income,1975,68.9253658536585,63.94,74.16,12.2,1.96,10.219999999999999
Latvia,LVA,Europe & Central Asia,High income,1976,69.0478048780488,63.96,74.39,12.3,1.93,10.43
Latvia,LVA,Europe & Central Asia,High income,1977,69.1046341463415,64.29,74.16,12.4,1.89,9.86999999999999
Latvia,LVA,Europe & Central Asia,High income,1978,68.9878048780488,64.1,74.12,12.5,1.87,10.02000000000001
Latvia,LVA,Europe & Central Asia,High income,1979,68.4956097560976,63.52,73.72,12.8,1.87,10.199999999999996
Latvia,LVA,Europe & Central Asia,High income,1980,68.8085365853659,63.75,74.12,12.8,1.86,10.370000000000005
Latvia,LVA,Europe & Central Asia,High income,1981,68.7863414634146,63.44,74.4,12.7,1.88,10.960000000000008
Latvia,LVA,Europe & Central Asia,High income,1982,69.3282926829268,64.26,74.65,12.3,1.97,10.39
Latvia,LVA,Europe & Central Asia,High income,1983,69.1190243902439,63.88,74.62,12.7,2.07,10.740000000000002
Latvia,LVA,Europe & Central Asia,High income,1984,69.1629268292683,64.08,74.5,13.0,2.09,10.420000000000002
Latvia,LVA,Europe & Central Asia,High income,1985,69.2914634146342,64.75,74.06,13.2,2.08,9.310000000000002
Latvia,LVA,Europe & Central Asia,High income,1986,70.6224390243903,66.32,75.14,12.0,2.12,8.820000000000007
Latvia,LVA,Europe & Central Asia,High income,1987,70.6929268292683,66.41,75.19,12.2,2.15,8.780000000000001
Latvia,LVA,Europe & Central Asia,High income,1988,70.6153658536585,66.23,75.22,12.2,2.11,8.989999999999995
Latvia,LVA,Europe & Central Asia,High income,1989,70.1553658536586,65.37,75.18,12.2,2.05,9.810000000000002
Latvia,LVA,Europe & Central Asia,High income,1990,69.2731707317073,64.2,74.6,13.1,2.02,10.399999999999991
Latvia,LVA,Europe & Central Asia,High income,1991,69.0324390243903,63.73,74.6,13.1,1.86,10.869999999999997
Latvia,LVA,Europe & Central Asia,High income,1992,68.3960975609756,62.64,74.44,13.5,1.73,11.799999999999997
Latvia,LVA,Europe & Central Asia,High income,1993,66.7226829268293,60.43,73.33,15.3,1.51,12.899999999999999
Latvia,LVA,Europe & Central Asia,High income,1994,65.6643902439025,59.04,72.62,16.6,1.39,13.580000000000005
Latvia,LVA,Europe & Central Asia,High income,1995,66.3912195121951,60.04,73.06,15.7,1.25,13.020000000000003
Latvia,LVA,Europe & Central Asia,High income,1996,68.7765853658537,63.04,74.8,14.0,1.16,11.759999999999998
Latvia,LVA,Europe & Central Asia,High income,1997,69.3492682926829,63.92,75.05,13.8,1.11,11.129999999999995
Latvia,LVA,Europe & Central Asia,High income,1998,69.0121951219512,63.5,74.8,14.2,1.09,11.299999999999997
